,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,casual,registered,count
424,winter,1,3,0,6,1,-0.04423666532962635,-0.051611335627329336,0.4682309302899475,-0.5024030759371996,0.43862341078474354,4990
425,winter,1,3,0,7,2,-0.4703522870302494,0.14689673325924865,-0.3670685448684844,-0.6036526754245434,-0.314116615519509,3194
426,winter,1,3,0,1,2,-0.2724703430660635,-0.023821349407979912,-0.20246723874312772,0.306312079461711,-0.24309513371328365,4066
427,winter,1,3,0,2,1,-0.679930105072915,-1.0620367491957314,1.563035685664931,-0.008971483498878564,-0.41714160455940374,3423
428,winter,1,3,0,3,1,-0.9080568195963985,-0.5717123857915178,0.48727074752398425,-0.6587632169176546,-0.2343270495396756,3333
429,winter,1,3,0,4,1,-0.8568952083246888,-0.8079391793306915,0.20250794385747095,-0.6356936879205383,0.030907496711968435,3956
430,winter,1,3,0,5,1,-0.37719101693430535,-0.5379670622201734,1.677091416054606,-0.36526754245434156,0.3592722490135905,4916
431,winter,1,3,0,6,1,0.1373536747857279,-0.279900855543764,2.6518160841171183,-0.29605895546299266,0.5398947829899167,5382
432,winter,1,3,0,7,2,-0.3329930796645412,-1.0441707371397466,2.3794683403252845,-0.34604293495674465,0.20056992547128452,4569
433,winter,1,3,0,1,1,-0.7730766216222448,-1.3141428542502647,0.4556428736793097,0.3216917654597885,-0.2255589653660675,4118
434,winter,1,3,0,2,1,-0.47098668953466405,-0.7112721434331088,0.4234553045124162,1.206023710349247,-0.18040333187198598,4911
435,winter,1,3,0,3,1,-0.10243571833635305,-0.6531004081788221,0.27209333682718906,0.1550785004806152,0.34875054800526084,5298
436,winter,1,3,0,4,1,0.20494336021245133,-0.041687361463964845,0.5696171938402985,0.05767382249279077,0.6227531784305129,5847
437,winter,1,3,0,5,1,0.2259229034979738,-0.5677437489801483,-0.6707490504260045,0.3588593399551426,0.7235861464270057,6312
438,winter,1,3,0,6,1,0.16767590146475064,-0.22233418256443965,-0.31640085378977334,0.36911246395386094,0.667470407715914,6192
439,winter,1,3,0,7,2,-0.18860749572377666,1.0282866613545054,-0.6897786913814552,-0.21659724447292533,0.07255589653660675,4378
440,winter,1,3,0,1,2,0.06521620861514936,0.6173683840668519,-0.715097272502932,3.12463953860942,0.44563787812363,7836
441,winter,1,3,0,2,2,-0.08617730996740389,0.8754345907432618,-0.5504552612632324,1.9096443447612945,0.00898728627794827,5892
442,winter,1,3,0,3,1,0.16766114791813638,0.4883376628635882,-0.18986900585390418,0.33963473245754566,0.6604559403770276,6153
443,winter,1,3,0,4,1,0.18872921248334468,0.8655106165798976,-0.6075645366867564,0.4280679269464915,0.6039017974572556,6093
444,spring,1,3,0,5,2,0.09550523981428988,0.9290326269112166,-0.9302818065947372,0.519064402435117,0.6328364752301622,6230
445,spring,1,3,0,6,1,0.163035911054556,0.9766753257271764,-0.645308353961498,0.7907721884011535,0.8209118807540552,6871
446,spring,1,3,0,7,2,0.3050387972171125,0.3235749175483546,-0.658150817536781,2.245434155719321,0.9769837790442788,8362
447,spring,1,3,0,1,2,-0.002329216171731293,1.2347415324035862,0.12016149754115665,0.4049983979493752,-0.5811047786058746,3372
448,spring,1,3,0,2,2,-0.18396381692692831,1.2129021192663496,0.4050158877149422,1.044537007369433,-0.08790004384042087,4996
449,spring,1,3,0,3,1,-0.17930907297011944,-0.7066984443467769,2.094746241773115,0.099967958987504,0.4815870232354231,5558
450,spring,1,3,0,4,1,-0.6333347164783285,-1.601985747686649,0.06326592396793458,-0.23838513297020186,0.39741341516878564,5102
451,spring,1,3,0,5,1,-0.06054302272507225,-0.6908191328314174,1.1264733343340008,-0.05511054149311118,0.5960105217010083,5698
452,spring,1,3,0,6,1,-0.018665080660405443,-0.8913139022586212,1.4111954328861707,0.14995193848125601,0.7165716790881193,6133
453,spring,1,3,0,7,2,-0.4121532340235227,-0.21637884521244466,-0.4366437615596165,0.1012495994873438,0.4377466023673827,5459
454,spring,1,3,0,1,2,-0.24216655832030873,0.5339936611389222,0.7086963932724623,2.0301185517462352,0.1181499342393687,6235
455,spring,1,4,0,2,2,-0.25847291571575437,0.2382134940797991,-0.08861503392516884,2.089074014738866,0.012932924156071899,6041
456,spring,1,4,0,3,1,-0.22075547379631805,-0.5807740271063133,1.3347614044282075,0.6292854854213393,0.46624287593160896,5936
457,spring,1,4,0,4,1,-0.09546097917444685,-1.0937953722264504,-0.822670713433451,0.8087151553989106,0.7713722051731696,6772
458,spring,1,4,0,5,1,0.1699811431232337,-0.7464038695399977,0.0,0.4370394104453701,0.7512056115738711,6436
459,spring,1,4,0,6,1,-0.2072928625107769,-1.20099144456236,0.3923362445970322,0.6087792374239026,0.7016659359929855,6457
460,spring,1,4,0,7,1,-0.35628892976850757,-1.187098833587626,1.2151799547664417,1.3969881448253765,0.4333625602805787,6460
461,spring,1,4,0,1,1,-0.2258602009248628,-1.772703830353878,0.9555118540925178,3.24895866709388,-0.026085050416484,6857
462,spring,1,4,0,2,1,0.018665080660405706,-1.6694811590992193,0.5253096768777142,1.9391220762576098,-0.3180622533976326,5169
463,spring,1,4,0,3,1,-0.039563479439549507,-1.4709683259427595,1.8034502672545163,0.24094841396988145,0.4451994739149496,5585
464,spring,1,4,0,4,1,-0.1885927421771624,-0.9111666148552316,0.6960574552688953,0.13072733098365907,0.6288908373520385,5918
465,spring,1,4,0,5,1,-0.5535917970280825,-0.7464896263978665,1.1631384660786472,-0.30118551746235184,0.31367821131082857,4862
466,spring,1,4,0,6,1,-0.3679552967537588,-0.7622831810553572,1.1138343963304336,-0.06920858699134892,0.4741341516878562,5409
467,spring,1,4,0,7,1,-0.20491385311922256,-1.0382153997877517,-0.2595358090523088,0.6856776674142903,0.6494958351600175,6398
468,spring,1,4,0,1,1,0.002329216171731293,-0.5875916973068773,0.10117256170004915,2.663248958667094,0.43862341078474354,7460
469,spring,1,4,0,2,1,0.3190841735939181,-0.5637703478988975,0.44932340467752646,2.7286126241589232,0.2724682156948707,7132
470,spring,1,4,1,3,1,0.47049244572308535,-0.3076908417631134,1.0568472362499393,0.6164690804229414,0.6608943445857081,6370
471,spring,1,4,0,4,1,0.40986274591165417,-1.1235720589864253,0.9428729160889507,0.3486062159564242,0.8932485751863218,6691
472,spring,1,4,0,5,2,-0.11185585784957829,-0.2719588176511435,-0.13293272716633886,-0.4742069849407241,0.15585269618588338,4367
473,spring,1,4,0,6,1,0.02095556877227451,-0.06550871087194475,-1.1707381109265247,0.16533162447933356,0.9007014467338886,6565
474,spring,1,4,0,7,1,0.10478890902133284,0.325556853819098,-0.31652296913280303,0.7984620314001922,1.0019728189390618,7290
475,spring,1,4,0,1,1,0.20491385311922256,0.2699768813803998,1.0442082982463727,2.337712271707786,0.1834721613327488,6624
476,spring,1,4,0,2,3,-0.36094736211197015,0.9965280383237871,1.6645440645583114,-0.7651393784043575,-1.2088996054362122,1027
477,spring,1,4,0,3,2,-0.6869232861680891,0.6689844839640633,1.246807828611116,-0.669016340916373,-0.28298991670320034,3214
478,spring,1,4,0,4,1,-0.3027483091052435,-0.8198498540346815,0.6961388654975817,-0.2550464594681192,0.635905304690925,5633
479,spring,1,4,0,5,1,-0.06287777147678382,-0.9449119384265761,-0.6327915313009609,-0.07946171099006728,0.8226654975887768,6196
480,spring,1,4,0,6,2,-0.01394763413048583,0.6213417851481035,-0.04426681184824105,-0.3101570009612304,0.38864533099517756,5026
481,spring,1,4,0,7,1,-0.12808844751195264,-1.0739474238997215,1.6959582365526837,0.3806472284524191,0.6814993423936869,6233
482,spring,1,4,0,1,2,-0.405208001954845,-0.651118471908078,-0.5189902078759308,0.5165011214354374,-0.2474791758000877,4220
483,spring,1,4,0,2,1,-0.13736842833234217,-0.18660215845246977,-0.6519636401566129,1.9378404357577699,0.17996492766330557,6304
484,spring,1,4,0,3,2,-0.10942889943152748,-0.267990180839774,-0.09501591315563856,-0.06664530599166933,0.5447172292854011,5572
485,spring,1,5,0,4,2,0.3306878380060584,0.1588074079632386,-0.253175634936182,-0.08202499198974687,0.6236299868478737,5740
486,spring,1,5,0,5,1,0.18637971018501884,0.8138945166826862,-0.4367353480668887,-0.06408202499198974,0.8055677334502411,6169
487,spring,1,5,0,6,2,0.18396750531358227,0.6769217575868016,-0.48112427525815943,0.06023710349247036,0.8735203857957037,6421
488,spring,1,5,0,7,1,0.3819416589441074,0.5201010501641888,-0.18354953685212094,0.4511374559436078,0.6850065760631302,6296
489,spring,1,5,0,1,2,0.3586716275467159,0.6213417851481035,-0.2847628036665133,2.280038449214995,0.3167470407715914,6883
490,spring,1,5,0,2,2,0.21898873658925666,0.541935699031543,-0.31644155890411657,1.8173662287728292,0.24528715475668567,6359
491,spring,1,5,0,3,2,0.14671480011249585,0.18064682110047514,0.5062291545293343,0.3729573854533803,0.7016659359929855,6273
492,spring,1,5,0,4,2,0.2585798789287084,0.28386949235513315,1.1708215564109286,0.026914450496635694,0.5811047786058746,5728
493,spring,1,5,0,5,2,0.24218131186692324,0.5617884116281537,0.3606167842450854,-0.12431912848446011,0.18960982025427445,4717
494,spring,1,5,0,6,1,0.01629713642881192,-0.3533516043083292,1.354340564427292,0.39602691445049665,0.8248575186321788,6572
495,spring,1,5,0,7,1,0.12344476871510457,-1.2665001554343047,0.5694849022186831,0.7715475809035566,0.8971942130644455,7030
496,spring,1,5,0,1,1,0.21190703421439672,-0.694787769642787,-0.5886163059599918,2.441525152194809,0.5008768084173608,7429
497,spring,1,5,0,2,1,0.3609953111384669,-0.2382134940797991,0.44920128933449677,1.8647869272669015,0.12341078474353354,6118
498,spring,1,5,0,3,2,0.23065510357450794,0.7781624925707163,0.32276102790589983,-0.4806151874399231,-0.5100832967996493,2843
499,spring,1,5,0,4,2,0.32841210344080385,0.8019838419786962,-0.3417499637470076,-0.11791092598526114,0.36190267426567296,5115
500,spring,1,5,0,5,1,0.4005975186378789,0.3414409296043395,-0.5949357749617753,0.35116949695610383,1.2137220517316967,7424
501,spring,1,5,0,6,1,0.31442942963710896,-0.5062036749195731,0.4935495114114243,0.6728612624158924,1.0861464270056993,7384
502,spring,1,5,0,7,1,0.2351586236785203,-0.49032436340421365,-0.4493641097918697,1.030438961871195,1.0756247259973695,7639
503,spring,1,5,0,1,1,0.2933871837784758,-0.809925879871317,-0.9870990228228489,3.451457866068568,0.5346339324857519,8294
504,spring,1,5,0,2,1,0.3563073717017758,-0.45657427556298785,0.7468574379692218,2.5466196731816724,0.3334064007014467,7129
505,spring,1,5,0,3,2,0.2888098959413916,0.8813899280952567,0.5314968542578821,-0.11150272348606216,0.028277071459886016,4359
506,spring,1,5,0,4,2,0.34471846083624974,0.6650110828828117,-0.6391517054170875,0.13072733098365907,0.6968434896975011,6073
507,spring,1,5,0,5,2,0.3586863810933301,0.7066984443467765,-0.8036716013137576,0.06280038449214995,0.36365629110039455,5260
508,spring,1,5,0,6,1,0.4401554654974484,0.4307709898842642,-0.08221415469469885,0.43832105094520984,0.8971942130644455,6770
509,spring,1,5,0,7,1,0.516980871104718,0.575681022602887,-0.4113760618310687,0.8971483498878564,0.7244629548443665,6734
510,spring,1,5,0,1,1,0.5729226314794581,0.5062036749195731,0.18334601128040476,2.7401473886574816,0.007233669443226655,6536
511,spring,1,5,1,2,1,0.568234692042767,0.3374675285230879,0.3479880225201044,3.2886895225889137,-0.1562911003945638,6591
512,spring,1,5,0,3,1,0.7079323365468407,0.2382134940797991,0.15820042689488667,2.358218519705223,-0.078255151249452,6043
513,spring,1,5,0,4,1,0.6846659935361027,0.27791415500313815,1.1644206771804582,0.20890740147388656,0.5254274441034634,5743
514,spring,1,5,0,5,2,0.4564913299861228,0.20843680731982422,-0.4746826909133465,0.035885933995514256,1.0721174923279264,6855
515,spring,1,5,0,6,1,0.5309967403882951,-0.6352343961228372,0.1455614888913199,0.49086831143864146,1.128233231039018,7338
516,spring,1,6,0,7,2,0.44481020945425725,0.6153864477961085,0.5758552526133957,-0.23582185197052227,-0.030907496711968435,4127
517,spring,1,6,0,1,1,0.2911003840532604,-0.36724421528306317,0.05685486845887885,2.663248958667094,0.7279701885138097,8120
518,spring,1,6,0,2,1,0.32372416400411275,-0.6332524598520931,0.031668578959017514,2.277475168215316,0.649934239368698,7641
519,spring,1,6,0,3,1,0.3353425819628673,-0.663029146612068,1.0568879413642829,0.4537007369432874,0.9918895221394125,6998
520,spring,1,6,0,4,2,0.14210431679552973,-0.061540074060575246,0.29104156755395333,0.3216917654597885,1.0383603682595353,7001
521,spring,1,6,0,5,1,0.20259385791412524,-0.07146404822393973,-1.0568065311355963,0.39730855495033646,1.0361683472161334,7055
522,spring,1,6,0,6,1,0.30273355555862946,-0.2818875560843894,-0.24041458158958554,0.4114066004485742,1.2238053485313458,7494
523,spring,1,6,0,7,1,0.4075575042531711,-0.7543411431627367,-0.056905749851808095,0.9881448253764819,1.132617273125822,7736
524,spring,1,6,0,1,1,0.5938394721918698,-0.9012426406918671,-0.3733473087559244,2.5517462351810316,0.49342393686979397,7498
525,spring,1,6,0,2,1,0.6497185299934992,-0.4188603151802739,-0.4808698682935143,1.931432233258571,0.31104778605874617,6598
526,spring,1,6,0,3,2,0.6357174142565367,-0.18262875737121884,0.27209333682718906,0.3844921499519385,0.8691363437088996,6664
527,spring,1,6,0,4,2,0.4076054532796676,0.9865992998905405,0.3416278484039779,-0.30759371996155077,0.36409469530907496,4972
528,spring,1,6,0,5,1,0.45644706934627977,-0.2104235078604497,1.6516507195900996,0.5844280679269465,1.132617273125822,7421
529,spring,1,6,0,6,1,0.5053772066925778,-0.2699768813803995,0.7404056773458231,0.593399551425825,1.1041209995615957,7363
530,spring,1,6,0,7,1,0.414535931801731,-0.17469148374847981,-0.04434822207692752,1.0842678628644664,1.0686102586584831,7665
531,spring,1,6,0,1,1,0.39592433274780203,-0.5816363599548824,-0.14560219400566313,2.8785645626401792,0.47106532222709335,7702
532,spring,1,6,0,2,1,0.31207623895212944,-0.1310174217438895,-0.3670685448684844,2.456904838192887,0.29789565979833404,6978
533,spring,1,6,0,3,2,0.2119992438807362,0.7225825201320182,-0.06338803931096428,-0.08202499198974687,0.3426128890837352,5099
534,spring,1,6,0,4,1,0.6171685177757187,0.30372220495174385,-0.33538978963088084,0.3216917654597885,0.9612012275317843,6825
535,spring,1,6,0,5,1,0.8616458503344908,-0.16278080904448985,-0.6834693986582577,0.19865427747516823,0.7341078474353354,6211
536,summer,1,6,0,6,1,0.9780771518278264,-0.2779141550031385,-0.63284241269389,0.07818007049022749,0.6411661551950899,5905
537,summer,1,6,0,7,1,0.873249514746631,-0.25012416878378907,0.018999112119693254,0.3165652034604293,0.5236738272687418,5823
538,summer,1,6,0,1,1,0.6101605831339303,-0.43672632723625887,-0.012761053346596472,2.4863825696892023,0.49824638316527836,7458
539,summer,1,6,0,2,1,0.6893207374929116,-0.7007431069947819,-0.36074907586670085,2.3505286767061837,0.29614204296361246,6891
540,summer,1,6,0,3,1,0.6147710664508964,-0.5816363599548824,1.2151290733735127,0.5408522909323935,0.8660675142481368,6779
541,summer,1,6,0,4,1,0.3959095792011878,-1.204964845643611,1.6960498230599563,0.4613905799423262,1.1839105655414293,7442
542,summer,1,6,0,5,1,0.5658999432910554,-1.2684868559749303,0.924006095590873,0.4613905799423262,1.1370013152126262,7335
543,summer,1,6,0,6,1,0.6939607279031061,-0.9707199883751814,-0.09489379781260886,0.26145466196731815,1.005480052608505,6879
544,summer,1,6,0,7,1,1.1037441735017084,-0.6550871087194475,-0.15832254223791636,0.14354373598205702,0.425032880315651,5463
545,summer,1,6,0,1,1,0.7382066141993667,-0.11910674703989955,-0.20254864897181418,0.9458506888817687,0.2487943884261289,5687
546,summer,1,7,0,2,1,0.9710212681595415,-0.5121590122715681,-0.12665396327889886,0.9022749118872156,0.1953090749671197,5531
547,summer,1,7,0,3,1,0.791798872275781,-0.8535999418759073,0.1454393735482902,0.23966677347004164,0.727093380096449,6227
548,summer,1,7,0,4,1,0.7940561649077676,-0.639207797204088,-0.5570291372296607,0.4293495674463313,0.8520385795703639,6660
549,summer,1,7,1,5,1,0.903553299492386,-0.41687361463964845,-0.46836322191156293,2.3646267222044215,0.5157825515124945,7403
550,summer,1,7,0,6,1,1.0106271640456075,-0.8019838419786965,0.13284114065906666,0.8817686638897789,0.5135905304690925,6241
551,summer,1,7,0,7,1,0.9780439563479442,-0.8357339298199223,-0.3544703119792608,0.8317846843960269,0.5157825515124945,6207
552,summer,1,7,0,1,1,1.1712416492620925,-0.639207797204088,-0.1772809492432664,0.93687920538289,-0.1194651468654099,4840
553,summer,1,7,0,2,1,1.1176973402121746,-0.25012416878378907,-0.5632163146098289,0.6228772829221403,-0.08570802279701885,4672
554,summer,1,7,0,3,2,0.6148153270907392,0.27195881765114316,0.0,0.3601409804549824,0.835817623849189,6569
555,summer,1,7,0,4,2,0.6544359765234194,0.19652613261583426,-0.29753403329169553,0.3037487984620314,0.7327926348092941,6290
556,summer,1,7,0,5,1,0.6008621603802731,0.0337453235713444,-0.2975747384060385,0.3306632489586671,1.1505918456817186,7264
557,summer,1,7,0,6,1,0.6171353222958366,-0.46054767664423873,-0.34802872763444764,0.4037167574495354,1.205392371766769,7446
558,summer,1,7,0,7,2,0.6660064454556774,-0.668984483964063,-1.0188998934034819,1.0176225568727972,1.0186321788689172,7499
559,summer,1,7,0,1,2,0.6590317062937713,0.3473962669563345,-0.3795344861360925,2.0993271387375843,0.416264796142043,6969
560,summer,1,7,0,2,1,0.803446797327764,0.4367263272362592,-0.14560219400566313,1.5418135213072732,0.1957474791758001,6031
561,summer,1,7,0,3,1,0.8732642682932453,0.08933006027992467,-0.17083936489845344,0.4754886254405639,0.9107847435335379,6830
562,summer,1,7,0,4,1,0.9896623743066987,-0.5736990863321434,-0.6771906347708174,0.26145466196731815,0.9647084612012276,6786
563,summer,1,7,0,5,1,0.9524096691056128,-0.2342448572684296,-0.443003935675743,0.10509452098686319,0.5477860587461639,5713
564,summer,1,7,0,6,1,0.8382872976574139,-0.12307538385126907,-0.15820042689488667,0.21916052547260492,0.8936869793950022,6591
565,summer,1,7,0,7,2,0.46348451108129696,1.038215399787752,0.2848543901737853,0.038449214995193846,0.6394125383603683,5870
566,summer,1,7,0,1,3,0.23069936421435072,1.1394561347716665,0.3289482052860679,0.7010573534123679,-0.20583077597544935,4459
567,summer,1,7,0,2,2,0.5007372162823831,0.6491317713674526,-0.8858877912641737,2.341557193207305,0.5267426567295046,7410
568,summer,1,7,0,3,1,0.7474607763131812,0.3235749175483546,-0.4303751739507622,0.5357257289330343,0.9498027181060938,6966
569,summer,1,7,0,4,1,0.8080720341913444,0.1369727590958845,0.31016279501667626,0.5421339314322332,1.2220517316966242,7592
570,summer,1,7,0,5,1,0.6148153270907392,-0.8397025666312918,-0.1646013061253564,0.8535725728933035,1.3702323542306005,8173
571,summer,1,7,0,6,1,0.929099065455032,-0.140941395907254,1.056684415792567,0.40884331944889457,0.9471722928540114,6861
572,summer,1,7,0,7,1,0.9104874664011032,-0.15087013434049992,-0.2847628036665133,0.6946491509131688,0.8682595352915388,6904
573,summer,1,7,0,1,1,0.7754445658538389,-0.061540074060575246,-0.24041458158958554,1.944248638256969,0.3448049101271372,6685
574,summer,1,7,0,2,1,0.6660064454556774,-0.011910674703989956,-0.10765485115920533,1.8404357577699455,0.3417360806663744,6597
575,summer,1,7,0,3,1,0.7289081914457095,0.20248146996782926,-0.2784026295503866,0.41396988144825375,1.0523893029373081,7105
576,summer,1,7,0,4,1,0.6474280418816305,0.37121761636431444,-0.1582411320092299,0.3216917654597885,1.132617273125822,7216
577,summer,1,8,0,5,1,0.6637012037971944,0.2441688314317941,-0.40497518260059895,0.4575456584428068,1.245725558965366,7580
578,summer,1,8,0,6,1,0.810425224876324,0.1588074079632386,-0.5253096768777142,0.34091637295738547,1.1457693993862341,7261
579,summer,1,8,0,7,2,0.8686242778830506,0.07741938557593471,0.3543074915218879,0.7830823454021147,0.9568171854449803,7175
580,summer,1,8,0,1,1,0.973374458844521,-0.061540074060575246,0.7783123150779376,2.086510733739186,0.3570802279701885,6824
581,summer,1,8,0,2,1,0.8989133090821915,0.12506208439189453,1.1137529861017477,1.268824094841397,0.04055238930293731,5464
582,summer,1,8,0,3,2,0.8220731499283076,0.1330041222845153,-0.5253096768777142,0.6613264979173342,0.9274441034633932,7013
583,summer,1,8,0,4,2,0.7755072684269496,0.3692309158236886,-0.6519636401566129,0.719000320410125,1.02170100832968,7273
584,summer,1,8,0,5,2,0.8127452200814212,0.22233418256443999,-0.7151379776172753,0.699775712912528,1.1427005699254713,7534
585,summer,1,8,0,6,1,0.7824672540422416,-0.027789986219349423,-0.25313492982183877,0.6139057994232617,1.0633494081543182,7286
586,summer,1,8,0,7,2,0.6660396409355597,0.4267975888030126,0.5885756008456489,0.44601089394424864,0.46317404647084615,5786
587,summer,1,8,0,1,2,0.556586766990784,0.508190375460199,0.2595358090523085,1.9609099647548862,0.1698816308636563,6299
588,summer,1,8,0,2,1,0.5798678635481358,-0.45657427556298785,-0.5949357749617753,1.8776033322652996,0.3057869355545813,6544
589,summer,1,8,0,3,1,0.6450600976500367,-0.3851102273390481,-0.4555207583362803,0.6280038449214995,0.8818500657606313,6883
590,summer,1,8,0,4,1,0.698633913793183,0.28784289343638475,-0.12025308404842887,0.5267542454341557,0.8730819815870232,6784
591,summer,1,8,0,5,1,0.6147526245176285,-0.031763387300600354,-0.11401502527533208,0.6164690804229414,1.0892152564664621,7347
592,summer,1,8,0,6,1,0.6171537642291045,-0.5101723117309427,-0.39869641871315864,0.7958987504005126,1.1409469530907497,7605
593,summer,1,8,0,7,1,-0.9035237923991575,-0.2640215440284045,0.5126707388741475,0.9817366228772829,0.8770276194651468,7148
594,summer,1,8,0,1,1,0.48209611013522563,-0.10918277287653506,-0.03162787384467428,2.7042614546619674,0.602148180622534,7865
595,summer,1,8,0,2,2,0.4285518010853081,0.4069496404762843,-0.9619127333229874,0.6292854854213393,-0.1418237615081105,4549
596,summer,1,8,0,3,2,0.4005680115446504,0.5141457128121939,-0.5189495027615876,0.39602691445049665,0.806444541867602,6530
597,summer,1,8,0,4,1,0.4192238712384221,0.22630281937580915,-1.1011160833538978,0.46651714194168536,0.9910127137220517,7006
598,summer,1,8,0,5,1,0.496049276845692,0.2421821308911683,-1.1264295763360819,0.4831784684396027,1.1470846120122753,7375
599,summer,1,8,0,6,1,0.5519430881939357,0.045655998275334356,-0.9807815890767825,0.8279397628965075,1.200131521262604,7765
600,summer,1,8,0,7,2,0.589166286301793,-0.0535980361679548,-1.1074762574700245,0.7792374239025953,1.1365629110039457,7582
601,summer,1,8,0,1,2,0.4844013517937087,0.4129049778282793,0.6455118795332142,1.425184235821852,0.24528715475668567,6053
602,summer,1,8,0,2,2,0.4006749747576041,1.0461526734104902,0.48727074752398425,0.9817366228772829,0.047128452433143356,5255
603,summer,1,8,0,3,1,0.6171537642291045,0.496279700756209,-0.5316291458794975,0.3486062159564242,0.992327926348093,6917
604,summer,1,8,0,4,1,0.6590612133869997,-0.02977668675997489,0.10125397192873561,0.2793976289650753,1.0699254712845243,7040
605,summer,1,8,0,5,1,0.5472403952106303,-0.3533516043083292,-0.6961897468905108,0.5895546299263057,1.2518632178868918,7697
606,summer,1,8,0,6,1,0.6101126341074339,-0.1707180826672289,-1.0568909942478586,0.5831464274271067,1.2610697062691802,7713
607,summer,1,8,0,7,1,0.7451850417479267,-0.1846154579118443,-0.12661325816455563,0.9176545978852931,0.9875054800526085,7350
608,summer,1,9,0,1,2,0.7940709184543818,0.057566672979324315,-0.6898295727743842,2.095482217238065,0.05414291977202981,6140
609,summer,1,9,1,2,2,0.596174220943582,0.8992559401512417,-1.1896497070503802,2.429990387696251,-0.20495396755808856,5810
610,summer,1,9,0,3,1,0.6427548559915536,0.7841178299227113,-0.3038026209005498,1.599487343800064,0.17733450241122314,6034
611,summer,1,9,0,4,1,0.7359198144741517,0.6133997472554827,0.5632163146098289,0.19224607497596924,1.0225778167470407,6864
612,summer,1,9,0,5,1,0.817414717584845,0.547891036383538,0.06953451157678885,0.14738865748157642,1.1466462078035948,7112
613,summer,1,9,0,6,2,0.6195180200740446,0.8774212912838876,-0.3923362445970322,-0.13585389298301825,0.8450241122314774,6203
614,summer,1,9,0,7,1,0.6264337450494938,0.524069686975558,-0.09493450292695209,0.42037808394745274,1.2251205611573872,7504
615,summer,1,9,0,1,2,0.456461822892894,0.8238232551159328,1.0189405985178248,1.0765780198654278,0.3307759754493643,5976
616,summer,1,9,0,2,1,0.33771052619446107,-0.3751862531756836,0.4428818203327135,2.37487984620314,0.8735203857957037,8227
617,summer,1,9,0,3,1,0.28876194691489515,-0.5836230604955078,0.7910835447031196,0.5139378404357577,1.2023235423060061,7525
618,summer,1,9,0,4,1,0.24685449775700008,-0.5062036749195731,-0.9048828328724327,0.45241909644344763,1.329460762823323,7767
619,summer,1,9,0,5,1,0.30506830431034104,-0.2342448572684296,-0.4999503906418943,0.42678628644665173,1.3833844804910127,7870
620,summer,1,9,0,6,1,0.3400452749461729,0.051611335627329336,-0.9998621114251623,0.4319128484460109,1.3526961858833846,7804
621,summer,1,9,0,7,1,0.393619091089319,0.22034748202381418,-0.7847131943084074,0.8484460108939442,1.300087680841736,8009
622,summer,1,9,0,1,1,0.3633153063435642,-0.5935470346588724,0.6771906347708174,3.131047741108619,0.8283647523016221,8714
623,summer,1,9,0,2,1,0.2794340170680094,-0.267990180839774,-0.9239216324786107,1.857097084267863,0.658702323542306,7333
624,summer,1,9,0,3,2,0.24227352153326248,0.5161276490829373,-0.2974831518987663,0.39090035245113747,0.9568171854449803,6869
625,summer,1,9,0,4,2,0.28659686394924805,1.1732014583430106,1.7972529135957624,-0.443447612944569,0.016440157825515125,4073
626,summer,1,9,0,5,1,0.1956301839121796,-0.42679758880301294,0.34802872763444764,0.09099647548862544,1.375931608943446,7591
627,summer,1,9,0,6,1,0.16534115271303906,-0.037718724652595334,-0.6391517054170875,0.2845241909644345,1.366286716352477,7720
628,summer,1,9,0,7,1,0.3120614854055152,0.20248146996782926,-0.2721747470558755,0.6831143864146108,1.4259096887330118,8167
629,summer,1,9,0,1,1,0.4541270741411824,0.09727209817254545,1.0441675931320293,2.3005446972124317,0.9725997369574748,8395
630,autumn,1,9,0,2,1,0.11643683407331615,-0.7583145442439877,0.4302835874434897,2.226209548221724,0.7840859272249013,7907
631,autumn,1,9,0,3,1,0.0558735252216491,-0.6352343961228372,-0.39250924133299087,0.36398590195450176,1.2145988601490574,7436
632,autumn,1,9,0,4,1,0.20955384352941744,-0.267990180839774,0.5632163146098289,0.16404998397949375,1.3277071459886014,7538
633,autumn,1,9,0,5,1,0.4029507093228584,0.021834648867354447,0.6454304693045277,0.08971483498878564,1.4386234107847435,7733
634,autumn,1,9,0,6,2,0.4448581584807537,0.30769084176311307,-0.47455039929173104,0.04357577699455303,1.305348531345901,7393
635,autumn,1,9,0,7,2,0.36330055279694995,0.30372220495174385,-0.1709207751271399,0.42037808394745274,1.1861025865848311,7415
636,autumn,1,9,0,1,1,0.1583479716178649,-0.397020902043038,0.4745096941773878,2.3992310157000962,1.0089872862779483,8555
637,autumn,1,9,0,2,1,0.11175258302327848,-0.2044681705084547,-0.46828181168287675,1.6635693687920539,0.5302498903989479,6889
638,autumn,1,10,0,3,2,0.09086524940409524,0.10918277287653541,-0.9176031811046859,0.05895546299263057,1.030469092503288,6778
639,autumn,1,10,0,4,3,0.20274508176692177,1.1692328215316414,-0.7784853118138961,-0.5152194809355976,0.289127575624726,4639
640,autumn,1,10,0,5,2,0.4122454436898622,0.798015205167327,-1.1644634175505189,0.014098045498237744,1.3939061814993423,7572
641,autumn,1,10,0,6,2,0.4448581584807537,0.4605476766442391,-0.6454711744188709,0.22300544697212432,1.2154756685664183,7328
