,index,date,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,count
665,666,2019-10-28,autumn,1,10,0,2,2,23.38855,69.4583,26.666536,4459
666,667,2019-10-29,autumn,1,10,0,3,3,21.97,88.0,23.9994,22
667,668,2019-10-30,autumn,1,10,0,4,2,15.49545,82.5455,14.271603,1096
668,669,2019-10-31,autumn,1,10,0,5,2,18.055,66.6667,11.166689,5566
669,670,2019-11-01,autumn,1,11,0,6,2,18.4971,58.1667,10.542182,5986
670,671,2019-11-02,autumn,1,11,0,7,1,17.8021,52.2083,17.833725,5847
671,672,2019-11-03,autumn,1,11,0,1,2,16.1923,49.125,18.125443,5138
672,673,2019-11-04,autumn,1,11,0,2,1,16.4769,53.2917,12.000236,5107
673,674,2019-11-05,autumn,1,11,0,3,1,15.40375,49.4167,15.833775,5259
674,675,2019-11-06,autumn,1,11,0,4,1,14.07835,56.7083,11.625371,5686
675,676,2019-11-07,autumn,1,11,0,5,2,13.73105,54.75,20.375236,5035
676,677,2019-11-08,autumn,1,11,0,6,1,17.09455,33.3478,23.304945,5315
677,678,2019-11-09,autumn,1,11,0,7,1,17.77065,54.0833,14.375386,5992
678,679,2019-11-10,autumn,1,11,0,1,1,19.69685,64.5417,3.8756686,6536
679,680,2019-11-11,autumn,1,11,1,2,1,21.08565,65.9167,8.5425,6852
680,681,2019-11-12,autumn,1,11,0,3,1,23.76915,74.1667,11.625639,6269
681,682,2019-11-13,autumn,1,11,0,4,2,16.16125,66.2917,22.917082,4094
682,683,2019-11-14,autumn,1,11,0,5,1,14.07815,55.2083,13.374875,5495
683,684,2019-11-15,autumn,1,11,0,6,2,16.2246,62.0417,10.250129,5445
684,685,2019-11-16,autumn,1,11,0,7,1,17.3602,52.4583,11.458675,5698
685,686,2019-11-17,autumn,1,11,0,1,1,16.31915,54.5417,12.041843,5629
686,687,2019-11-18,autumn,1,11,0,2,1,16.8873,69.2917,15.250004,4669
687,688,2019-11-19,autumn,1,11,0,3,2,18.78105,62.3333,15.749489,5499
688,689,2019-11-20,autumn,1,11,0,4,2,19.03335,68.5,5.542575,5634
689,690,2019-11-21,autumn,1,11,0,5,1,18.2446,61.375,6.917482,5146
690,691,2019-11-22,autumn,1,11,0,6,1,17.51855,58.0417,3.5423436,2425
691,692,2019-11-23,autumn,1,11,0,7,1,18.93895,56.875,9.917407,3910
692,693,2019-11-24,autumn,1,11,0,1,1,12.4371,40.4583,25.250357,2277
693,694,2019-11-25,autumn,1,11,0,2,1,12.87915,46.8333,10.0835,2424
694,695,2019-11-26,autumn,1,11,0,3,1,16.9502,53.5417,3.12555,5087
695,696,2019-11-27,autumn,1,11,0,4,2,14.0779,78.6667,15.916654,3959
696,697,2019-11-28,autumn,1,11,1,5,1,14.4881,50.625,14.125007,5260
697,698,2019-11-29,autumn,1,11,0,6,1,14.9211,55.5652,7.739974,5323
698,699,2019-11-30,autumn,1,11,0,7,1,16.19335,64.9583,3.9175436,5668
699,700,2019-12-01,autumn,1,12,0,1,2,15.8452,80.6667,4.0001814,5191
700,701,2019-12-02,autumn,1,12,0,2,2,17.9604,82.3333,8.333393,4649
701,702,2019-12-03,autumn,1,12,0,3,1,22.7898,76.75,5.5422936,6234
702,703,2019-12-04,autumn,1,12,0,4,1,23.4527,73.375,11.666643,6606
703,704,2019-12-05,autumn,1,12,0,5,1,21.4006,48.5,21.709407,5729
704,705,2019-12-06,autumn,1,12,0,6,1,12.9102,50.875,11.708518,5375
705,706,2019-12-07,autumn,1,12,0,7,2,16.0979,76.4167,8.7502,5008
706,707,2019-12-08,autumn,1,12,0,1,2,19.4754,91.125,6.792393,5582
707,708,2019-12-09,autumn,1,12,0,2,2,19.5073,90.5417,10.584325,3228
708,709,2019-12-10,autumn,1,12,0,3,2,21.77875,92.5,12.750636,5170
709,710,2019-12-11,autumn,1,12,0,4,2,16.91815,59.6667,19.834479,5501
710,711,2019-12-12,autumn,1,12,0,5,2,14.8669,53.8333,10.916779,5319
711,712,2019-12-13,autumn,1,12,0,6,1,14.7094,48.5833,11.666643,5532
712,713,2019-12-14,autumn,1,12,0,7,1,14.7096,64.2917,8.792343,5611
713,714,2019-12-15,autumn,1,12,0,1,1,16.91915,65.0417,7.12545,5047
714,715,2019-12-16,autumn,1,12,0,2,2,18.4969,83.875,6.749714,3786
715,716,2019-12-17,autumn,1,12,0,3,2,20.075,90.7083,6.5833061,4585
716,717,2019-12-18,autumn,1,12,0,4,1,20.4854,66.625,14.834068,5557
717,718,2019-12-19,autumn,1,12,0,5,1,17.1081,62.5417,12.334164,5267
718,719,2019-12-20,autumn,1,12,0,6,2,16.76085,66.7917,8.875021,4128
719,720,2019-12-21,winter,1,12,0,7,2,15.08835,55.6667,25.083661,3623
720,721,2019-12-22,winter,1,12,0,1,1,11.80565,44.125,27.292182,1749
721,722,2019-12-23,winter,1,12,0,2,1,12.97355,51.5417,8.916561,1787
722,723,2019-12-24,winter,1,12,0,3,2,12.945,79.1304,5.1744368,920
723,724,2019-12-25,winter,1,12,1,4,2,14.72325,73.4783,11.304642,1013
724,725,2019-12-26,winter,1,12,0,5,3,11.01665,82.3333,21.208582,441
725,726,2019-12-27,winter,1,12,0,6,2,11.3321,65.2917,23.458911,2114
726,727,2019-12-28,winter,1,12,0,7,2,12.7523,59.0,10.416557,3095
727,728,2019-12-29,winter,1,12,0,1,2,12.12,75.2917,8.333661,1341
728,729,2019-12-30,winter,1,12,0,2,1,11.585,48.3333,23.500518,1796
729,730,2019-12-31,winter,1,12,0,3,2,11.17435,57.75,10.374682,2729
