,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,registered,count
498,spring,1,5,0,3,2,0.4627140996800541,1.1381300309145626,0.2863374371026708,2501,-0.860608684991766
499,spring,1,5,0,4,2,0.6254206677663795,1.1732724146762064,-0.5562787968130048,4490,0.3137425995724042
500,spring,1,5,0,5,1,0.7455659380658616,0.49385768093559396,-0.8773246145744443,6433,1.507218442908086
501,spring,1,5,0,6,1,0.6021479315901321,-0.7566278174084847,0.5029014226127287,6142,1.4865432442361814
502,spring,1,5,0,7,1,0.470209750134076,-0.7332019043929728,-0.692736173132427,6118,1.618347635769572
503,spring,1,5,0,1,1,0.5671252568643367,-1.204693210369444,-1.3745972302927965,4884,1.9569040140220069
504,spring,1,5,0,2,1,0.6718495001855195,-0.683412175079476,0.8241020856238926,4425,1.354738852702791
505,spring,1,5,0,3,2,0.5595068275330984,1.2904160367072703,0.5510195839645138,3729,-0.07701865532658904
506,spring,1,5,0,4,2,0.6525609385749236,0.971203708046754,-0.9333914987454033,5254,0.8089136077645147
507,spring,1,5,0,5,2,0.6758091189757275,1.032702879629631,-1.1420067614362872,4494,0.38869019475805766
508,spring,1,5,0,6,1,0.8114061109728133,0.6256416200417585,-0.22718102606590826,5711,1.169178944622449
509,spring,1,5,0,7,1,0.9392741726491667,0.8394197689405896,-0.6445663966974006,5317,1.150571265817735
510,spring,1,5,0,1,1,1.0323835341857386,0.7369234924613796,0.10955577700091353,3681,1.0482290323918082
511,spring,1,5,1,2,1,1.024580936538677,0.4879959313241509,0.31832588494152164,3308,1.0766574305656766
512,spring,1,5,0,3,1,1.2570934352660237,0.341571675142886,0.07767055932854551,3486,0.7934072087605863
513,spring,1,5,0,4,1,1.2183689773921724,0.4001399719200413,1.3535825132848713,4863,0.6383432187213034
514,spring,1,5,0,5,2,0.8385954933322436,0.2976436954408312,-0.7248407549085709,6110,1.2131137418002458
515,spring,1,5,0,6,1,0.9626021593201612,-0.946980053291805,0.061644075982094246,6238,1.4627667657634915
516,spring,1,6,0,7,2,0.8191534581251276,0.8979950941944984,0.6072671209268176,3594,-0.1969348076236346
517,spring,1,6,0,1,1,0.5633191116706479,-0.5516282359733116,-0.05083809417170288,5325,1.8669668997992226
518,spring,1,6,0,2,1,0.617618070119318,-0.9440562069628361,-0.08277492692731231,5147,1.6193813957031673
519,spring,1,6,0,3,1,0.6369557432808002,-0.9879841866648909,1.2172283671319322,5927,1.287027577052304
520,spring,1,6,0,4,2,0.3153303354702552,-0.1006389966833833,0.24611638348681855,6033,1.288578216952697
521,spring,1,6,0,5,1,0.41600901478717867,-0.11527931375848423,-1.4629880603436751,6028,1.3164897351597677
522,spring,1,6,0,6,1,0.5826813406075735,-0.42570604647858906,-0.4277830470835667,6456,1.5434000405839188
523,spring,1,6,0,7,1,0.7571501251311689,-1.1226919721000244,-0.19508934806057493,6248,1.6684849925489402
524,spring,1,6,0,1,1,1.0671974848202672,-1.3394080242813295,-0.5963450051791328,4790,1.545467560451109
525,spring,1,6,0,2,1,1.1602024843112055,-0.6277747531080413,-0.7326862475612619,4374,1.08027559033326
526,spring,1,6,0,3,2,1.1368990534156544,-0.2792747618205716,0.22208956223795207,5647,1.1143896681419023
527,spring,1,6,0,4,2,0.7572299314013591,1.4456258888289462,0.31026102818505474,4495,0.23982876432034594
528,spring,1,6,0,5,1,0.8385218260059139,-0.3202788951936575,1.9714021559134878,6248,1.505667803007693
529,spring,1,6,0,6,1,0.9199610552631277,-0.4081348545977671,0.8159210949301327,6183,1.4756887649334318
530,spring,1,6,0,7,1,0.7687650069157798,-0.26756531955119167,-0.17916609488060614,6102,1.63178651490631
531,spring,1,6,0,1,1,0.7377878961942432,-0.8679096898281063,-0.3075586144435614,4739,1.6509110736778216
532,spring,1,6,0,2,1,0.5982312854069493,-0.2031352731625939,-0.5883833785891488,4344,1.2766899777163518
533,spring,1,6,0,3,2,0.4316633216321883,1.0561358211218959,-0.20330905006676606,4446,0.30547252010364245
534,spring,1,6,0,4,1,1.1060263047397518,0.4382132304874066,-0.5482139400565376,5857,1.1976073427963174
535,spring,1,6,0,5,1,1.5129339206643635,-0.24999412767036974,-0.9895874206244656,5339,0.8802430431825848
536,summer,1,6,0,6,1,1.7067219615178588,-0.419844296867147,-0.9253911608429879,5127,0.7220777733425162
537,summer,1,6,0,7,1,1.5322470380504025,-0.37884719197081324,-0.09884012158619473,4859,0.6796936160651121
538,summer,1,6,0,1,1,1.0943623114042547,-0.6541315409292742,-0.13911279028528842,4801,1.5247923617792047
539,summer,1,6,0,2,1,1.2261163245444866,-1.0436216086363257,-0.580370136915923,4340,1.2317214206049598
540,summer,1,6,0,3,1,1.1020359912302398,-0.8679096898281063,1.417882003232832,5640,1.1738308643236275
541,summer,1,6,0,4,1,0.7377633404188001,-1.7874734172422888,2.027701307959033,6365,1.516522282310443
542,summer,1,6,0,5,1,1.0206949850747984,-1.8811840977810885,1.0487309278904178,6258,1.4612161258630987
543,summer,1,6,0,6,1,1.233839115921358,-1.44190430076054,-0.24325912449560094,5958,1.2255188610033885
544,summer,1,6,0,7,1,1.9158819177987674,-0.9762677159187589,-0.32368832795649555,4634,0.4936168280179725
545,summer,1,6,0,1,1,1.3074818864753712,-0.18556408128177196,-0.37976811589826454,4232,0.6093979405806372
546,summer,1,7,0,2,1,1.6949781619121715,-0.7654134133488958,-0.28353179319469496,4110,0.52876466576021
547,summer,1,7,0,3,1,1.3966807407726212,-1.2691232567580417,0.06148923073236999,5323,0.8885131226513466
548,summer,1,7,0,4,1,1.4004377744154235,-0.952841802903247,-0.8292580683059009,5608,1.1123221482747119
549,summer,1,7,1,5,1,1.5826846008106372,-0.6248438783023202,-0.7168275132353451,4841,1.496363963605336
550,summer,1,7,0,6,1,1.7608981410893136,-1.192976739623312,0.04551436246916014,4836,0.8957494421865132
551,summer,1,7,0,7,1,1.7066667110231117,-1.242766468936809,-0.5724085103259389,4841,0.8781755233153945
552,summer,1,7,0,1,1,2.0282245904511877,-0.952841802903247,-0.34772805297617226,3392,0.17160060870306143
553,summer,1,7,0,2,1,1.9391055424241281,-0.37884719197081324,-0.8371035609585921,3469,0.08476477428106292
554,summer,1,7,0,3,2,1.102109658556569,0.3913543759796303,-0.12293146168911288,5571,1.0652860712961294
555,summer,1,7,0,4,2,1.1680541935091542,0.28007250356000923,-0.500211912642046,5336,0.9210765605595961
556,summer,1,7,0,5,1,1.078886033931208,0.03993053836319216,-0.5002635277252871,6289,1.4245176482204684
557,summer,1,7,0,6,1,1.1059710542450045,-0.6892739246909181,-0.5642404234029889,6414,1.5185898021776334
558,summer,1,7,0,7,2,1.187312060400446,-0.9967697826053019,-1.4149215140751317,5988,1.5459844404179066
559,summer,1,7,0,1,2,1.175703317559696,0.502643276876005,-0.6041904978318241,4614,1.2720380580151733
560,summer,1,7,0,2,1,1.4160675254849895,0.6344272159821694,-0.3075586144435614,4111,0.7872046491590151
561,summer,1,7,0,3,1,1.5322715938258458,0.12193177663261186,-0.33955996605322253,5742,1.2001917426303055
562,summer,1,7,0,4,1,1.7260043841845938,-0.8562002475587264,-0.9816257940344811,5865,1.1774490240912108
563,summer,1,7,0,5,1,1.6640010511906353,-0.35542127895530135,-0.6846713163759598,4914,0.622836819717375
564,summer,1,7,0,6,1,1.4740559891939935,-0.19141880241646192,-0.3235334827067713,5703,1.0766574305656766
565,summer,1,7,0,7,2,0.8502349308922976,1.521772405963677,0.23827089083412725,5123,0.7039869745045998
566,summer,1,7,0,1,3,0.46278776700638335,1.6711275369506635,0.2941829297553621,3195,-0.025330658646828035
567,summer,1,7,0,2,2,0.9122382638862564,0.9477777950312427,-1.246258906567245,4866,1.4999821233729194
568,summer,1,7,0,3,1,1.3228844966220883,0.46750089311436105,-0.668657736800319,5831,1.2704874181147805
569,summer,1,7,0,4,1,1.4237657610864176,0.1922165441558996,0.27036256883946097,6452,1.5940542773300845
570,summer,1,7,0,5,1,1.102109658556569,-1.248621190071499,-0.3316499545464796,6790,1.894361538039496
571,summer,1,7,0,6,1,1.6252029259904548,-0.2177755902376948,1.2169702917157255,5825,1.2162150216010315
572,summer,1,7,0,7,1,1.5942258152689188,-0.23242293578954779,-0.48401768027506026,5645,1.2384408601733288
573,summer,1,7,0,1,1,1.3694606636938873,-0.1006389966833833,-0.4277830470835667,4451,1.1252441474446522
574,summer,1,7,0,2,1,1.187312060400446,-0.027423354354374565,-0.2594404530917765,4444,1.0797587103664623
575,summer,1,7,0,3,1,1.2920056090023246,0.28885809950042024,-0.475952823518593,6065,1.3423337334996484
576,summer,1,7,0,4,1,1.1563902001736561,0.5377856606376488,-0.3235850977900127,6248,1.399707409814183
577,summer,1,8,0,5,1,1.1834752204874535,0.350357271083297,-0.6364499248576923,6506,1.5878517177285132
578,summer,1,8,0,6,1,1.4276824072696004,0.22442805311182196,-0.7890370146900486,6278,1.4229670083200756
579,summer,1,8,0,7,2,1.5245488024489744,0.10436058475178993,0.32633912661474745,5847,1.378515331175481
580,summer,1,8,0,1,1,1.6988948080953543,-0.1006389966833833,0.8639876411986762,4479,1.1970904628295198
581,summer,1,8,0,2,1,1.5749618094337658,0.17464535227507766,1.289334638420153,3757,0.49413370798477013
582,summer,1,8,0,3,2,1.4470691919819696,0.18636182302121013,-0.7890370146900486,5780,1.2947807765542683
583,summer,1,8,0,4,2,1.3695650257395207,0.5348547858319272,-0.9496373461956303,5995,1.4291695679216467
584,summer,1,8,0,5,2,1.431543802958036,0.3181457621273746,-1.0297439553862662,6271,1.564075239255823
585,summer,1,8,0,6,1,1.3811492128048275,-0.05084926736988645,-0.44391276059650076,6090,1.4358890074900157
586,summer,1,8,0,7,2,1.1873673108951932,0.6197798704303155,0.6233968344397517,4721,0.6605690572936006
587,summer,1,8,0,1,2,1.0051941518263088,0.739854367267101,0.2061663090579833,4052,0.9257284802607746
588,summer,1,8,0,2,1,1.0439431654756022,-0.683412175079476,-0.8773246145744443,4362,1.052364072126189
589,summer,1,8,0,3,1,1.1524489982150303,-0.5779850237945444,-0.7005429544726871,5676,1.227586380870579
590,summer,1,8,0,4,1,1.2416171577929762,0.4147873174718953,-0.2754153213549863,5656,1.1764152641576155
591,summer,1,8,0,5,1,1.1020052965109357,-0.05671101698132847,-0.2675053098482437,6149,1.46741868546467
592,summer,1,8,0,6,1,1.1060017489643086,-0.7624825385431747,-0.6284882982677079,6267,1.6007737168984535
593,summer,1,8,0,7,1,-1.425011137512261,-0.39934925865735615,0.5271476079653715,5665,1.3645595720719457
594,summer,1,8,0,1,1,0.8812120416138337,-0.17092376420667105,-0.16303638136767204,5038,1.735162508265832
595,summer,1,8,0,2,2,0.7920929935867743,0.5904992362801146,-1.342660397537187,3341,0.021188538364956877
596,summer,1,8,0,3,2,0.7455168265149754,0.748639963207512,-0.7809721579335813,5504,1.0451277525910225
597,summer,1,8,0,4,1,0.7765676045628412,0.3240004832620641,-1.5191736592060892,5925,1.291162616786685
598,summer,1,8,0,5,1,0.9044356662391949,0.3474263962775755,-1.5512717890968277,6281,1.4818913245350032
599,summer,1,8,0,6,1,0.9974652215055765,0.05750173024401409,-1.366586569373733,6402,1.683474511586071
600,summer,1,8,0,7,2,1.0594194429486488,-0.08892252593725133,-1.527238515962556,6257,1.5888854776621084
601,summer,1,8,0,1,2,0.8850488815268263,0.5992848322205255,0.6955934321236446,4224,0.7985760084285625
602,summer,1,8,0,2,2,0.7456948558869385,1.5334818482330559,0.49493979602274474,3772,0.3861057949240696
603,summer,1,8,0,3,1,1.1060017489643086,0.7222831753862791,-0.7970502563632741,5928,1.2451602997416977
604,summer,1,8,0,4,1,1.1757524291105823,-0.05378014217560746,0.005461057873842407,6105,1.3087365356578036
605,summer,1,8,0,5,1,0.989638068083072,-0.5311331977635206,-1.0057171341373996,6520,1.6483266738438336
606,summer,1,8,0,6,1,1.0942825051340643,-0.26170356993974964,-1.463095161641401,6541,1.6565967533125954
607,summer,1,8,0,7,1,1.3190967682599821,-0.2822056366262926,-0.28348017811145354,5917,1.4689693253650629
608,summer,1,9,0,1,2,1.4004623301908665,0.07507292212483602,-0.9976522773809324,3788,0.8435445655399546
609,summer,1,9,1,2,2,1.0710834362841466,1.3167728245285033,-1.6314364652561104,3197,0.6729741764967432
610,summer,1,9,0,3,1,1.1486121583020379,1.1469156268549734,-0.5081606354612198,4069,0.788755289059408
611,summer,1,9,0,4,1,1.3036757412816826,0.8950642193887769,0.5912406375803664,5997,1.2177656615014243
612,summer,1,9,0,5,1,1.4393157058857942,0.7984226640442563,-0.03475999574201019,6280,1.3459518932672316
613,summer,1,9,0,6,2,1.1099368119790736,1.284561315572581,-0.6204234415112411,5592,0.876108003448204
614,summer,1,9,0,7,1,1.121447331718051,0.7632802802826124,-0.24331073957884236,6459,1.5485688402518947
615,summer,1,9,0,1,2,0.838546381781357,1.2054909521088821,1.169110205780147,4419,0.7587762509851466
616,summer,1,9,0,2,1,0.640896945239426,-0.5633447067194435,0.4386535477480101,5657,1.9222730562465669
617,summer,1,9,0,3,1,0.5594270212629082,-0.8708405646338273,0.8801818735656616,6407,1.5594233195546445
618,summer,1,9,0,4,1,0.48967634111663505,-0.7566278174084847,-1.270345085161839,6697,1.6845082715196662
619,summer,1,9,0,5,1,0.5865672920714522,-0.35542127895530135,-0.7568808178306632,6820,1.73774690809982
620,summer,1,9,0,6,1,0.6447828967033051,0.06628732618442505,-1.390781139643134,6750,1.7036328302911778
621,summer,1,9,0,7,1,0.7339510562812507,0.31521488732165315,-1.1179670364166103,6630,1.8095932234846879
622,summer,1,9,0,1,1,0.6835134935210165,-0.8854808817089282,0.7357628706562555,5554,2.173993600077003
623,summer,1,9,0,2,1,0.5439016322389755,-0.40520397979204614,-1.2944867499709176,5167,1.4601823659295035
624,summer,1,9,0,3,2,0.4820517728415362,0.7515638095364799,-0.500147393787994,5847,1.2203500613354124
625,summer,1,9,0,4,2,0.555823461216626,1.7209102377874077,2.156029308667936,3702,-0.22484632583070555
626,summer,1,9,0,5,1,0.40441868877801085,-0.6394841953774212,0.31837750002476306,6803,1.593537397363287
627,summer,1,9,0,6,1,0.35400568179321984,-0.06549661292173944,-0.9333914987454033,6781,1.6602149130801787
628,summer,1,9,0,7,1,0.5982067296315062,0.28885809950042024,-0.4680557157826607,6917,1.8912602582387104
629,summer,1,9,0,1,1,0.8346604303174783,0.13364824737874434,1.2010986536189978,5883,2.0091088906685655
630,autumn,1,9,0,2,1,0.2726094251430317,-1.1285537217114663,0.42267867948479987,5453,1.7568714668713317
631,autumn,1,9,0,3,1,0.1718079669488923,-0.946980053291805,-0.620642805615017,6435,1.5134210025096573
632,autumn,1,9,0,4,1,0.4275932018524859,-0.40520397979204614,0.5912406375803664,6693,1.5661427591230135
633,autumn,1,9,0,5,1,0.7494825842490443,0.022359346482370226,0.6954902019571617,6946,1.6669343526485474
634,autumn,1,9,0,6,2,0.819233264395318,0.4440679516220961,-0.7246730058880364,6642,1.49119516393736
635,autumn,1,9,0,7,2,0.6834889377455735,0.4382132304874066,-0.3396631962197054,6370,1.5025665232069074
636,autumn,1,9,0,1,1,0.34236624423316586,-0.5955562156753663,0.4787584674265692,5966,2.091809685356183
637,autumn,1,9,0,2,1,0.26481296643983077,-0.3114932992532465,-0.7167242830688626,4874,1.2306876606713646
638,autumn,1,10,0,3,2,0.23004812735618835,0.15121943925956627,-1.286474798674773,6015,1.1733139843568299
639,autumn,1,10,0,4,3,0.41626071148547106,1.7150555166527184,-1.1100699286806777,4324,0.06770773537674178
640,autumn,1,10,0,5,2,0.7649527227782303,1.1674176935415168,-1.5994996325005006,6844,1.5837166779941323
641,autumn,1,10,0,6,2,0.819233264395318,0.6695695997438132,-0.9414047404186289,6437,1.4575979660955154
642,autumn,1,10,0,7,1,0.6486442923917408,-0.0010665665331416646,-1.0858753584112768,6640,1.8855745786039366
643,autumn,1,10,0,1,1,0.39285905748814715,0.25664659054449784,1.0003417873516152,4934,1.786850504945593
644,autumn,1,10,0,2,2,-0.3358826903382768,0.5670662947878496,-0.6366692889614682,2729,-0.51584974713776
645,autumn,1,10,0,3,2,-0.5335873773749545,0.5758518907282606,-0.01061704055585028,4604,0.5013700275199366
646,autumn,1,10,0,4,2,-0.22354615662971677,0.9419230738965533,-0.0026037988826248175,5791,0.9737983171729523
647,autumn,1,10,0,5,1,0.1756693626373279,0.022359346482370226,-0.034592246721475664,6911,1.645225394043048
648,autumn,1,10,0,6,1,-0.26618112174288944,-1.1549105095326992,-0.11491822001588742,6736,1.582682918060537
649,autumn,1,10,0,7,1,-0.25449257263194924,-0.6219130034965993,0.5753819032544493,6222,1.4338214876228252
650,autumn,1,10,0,1,1,-0.5103330580302896,-0.9352706110224251,-0.5724085103259389,4857,1.3444012533668388
651,autumn,1,10,1,2,1,0.2067446964606368,0.0897202676766895,1.1369540089207615,4559,1.101467668971962
652,autumn,1,10,0,3,2,0.3967204531765827,0.5612115736531602,1.3618022152910632,5115,0.7065713743385879
653,autumn,1,10,0,4,1,-0.08398340689856189,-0.48720521806146583,-0.1068533632594202,6612,1.564075239255823
654,autumn,1,10,0,5,1,-0.1499033860757035,0.4587152971739501,-1.1501232332759956,6482,1.5263430016795976
655,autumn,1,10,0,6,2,0.23388496726918084,0.7076358298344251,0.5991893603995401,6501,1.5511532400858827
656,autumn,1,10,0,7,2,0.38902221757515465,1.3167728245285033,-0.7167758981521037,4671,0.4734585093128657
657,autumn,1,10,0,1,1,-0.010340636344549048,-0.38470191310550317,-0.941520874355922,5284,1.8514605007952942
658,autumn,1,10,0,2,1,-0.11109912193166283,-0.8269125849317726,-0.3154686259503044,4692,1.1970904628295198
659,autumn,1,10,0,3,1,0.05166269664940979,-0.4169204505381781,-1.4067495560209387,6228,1.3180403750601606
660,autumn,1,10,0,4,1,0.342415355784052,0.09850586361710048,-1.2381940498107777,6625,1.5289274015135856
661,autumn,1,10,0,5,1,0.5168657234760653,0.0604326050497351,-1.5190652675312823,6898,1.6462591539766431
662,autumn,1,10,0,6,2,0.3386337663658067,1.2142765480492932,-0.8532848895547673,6484,1.4736212450662414
663,autumn,1,10,0,7,2,0.29604177385965924,1.261128374080316,-0.7488675761574374,6262,1.5175560422440382
664,autumn,1,10,0,1,2,0.2492814384720371,0.6490675330572698,0.5831241657406577,5209,1.728443068697463
665,autumn,1,10,0,2,2,-0.041471220662605154,0.470424739443329,2.6776126285929824,3461,-0.025330658646828035
666,autumn,1,10,0,3,3,-0.2156391969370219,1.7736238134298736,2.1639393201746793,20,-2.318727071327824
667,autumn,1,10,0,4,2,-1.0105771764143228,1.3902555489741009,0.2904279324495511,1009,-1.763597986987191
668,autumn,1,10,0,5,2,-0.6963185012367235,0.2742177824253198,-0.3075586144435614,5147,0.5468554645981264
669,autumn,1,11,0,6,2,-0.6420379596196358,-0.3232027415226264,-0.4278346621668081,5520,0.7639450506531226
670,autumn,1,11,0,7,1,-0.7273692792845893,-0.7419875003333839,0.9764698113524733,5229,0.6920987352682548
671,autumn,1,11,0,1,2,-0.9250187158265202,-0.958696524037937,1.0326528294607251,4109,0.3256308388087492
672,autumn,1,11,0,2,1,-0.8900758473709147,-0.6658409831986541,-0.14702280179203137,3906,0.30960755983802335
673,autumn,1,11,0,3,1,-1.021835999455008,-0.9381944573513941,0.5912922526636074,4881,0.38817331479126005
674,autumn,1,11,0,4,1,-1.1845671233167767,-0.42570604647858906,-0.21921939947592423,5220,0.6088810606138396
675,autumn,1,11,0,5,2,-1.2272082273738103,-0.5633447067194435,1.4659485495013755,4709,0.2723922022285954
676,autumn,1,11,0,6,1,-0.8142414738586002,-2.067593358206352,2.0301917357254298,4975,0.4171185929319262
677,autumn,1,11,0,7,1,-0.7312306749730249,-0.6102035612272193,0.310415873434779,5283,0.7670463304539082
678,autumn,1,11,0,1,1,-0.4947340016800272,0.12486265143833337,-1.7117624385505221,4446,1.0482290323918082
679,autumn,1,11,1,2,1,-0.3242186970027793,0.221504206782854,-0.8129606057724322,4562,1.211563101899853
680,autumn,1,11,0,3,1,0.005258420005713368,0.8013535388499777,-0.2191677843926828,5172,0.9102220812568462
681,autumn,1,11,0,4,2,-0.9288309999640696,0.2478609946040869,1.9554918065043296,3767,-0.21399184652795572
682,autumn,1,11,0,5,1,-1.1845916790922197,-0.5311331977635206,0.11772386392386325,5122,0.510156986955496
683,autumn,1,11,0,6,2,-0.9210529580924512,-0.05084926736988645,-0.48408219912911193,5125,0.48431298861561556
684,autumn,1,11,0,7,1,-0.7816252651262338,-0.7244163084525619,-0.2513239812520682,5214,0.6150836202154109
685,autumn,1,11,0,1,1,-0.9094442152517009,-0.5779850237945444,-0.13900956011880558,4316,0.5794189025063758
686,autumn,1,11,0,2,1,-0.8396873961615667,0.4587152971739501,0.478861697593052,3747,0.08321413438067009
687,autumn,1,11,0,3,2,-0.6071748974342206,-0.030354229160095572,0.5750593089841908,5050,0.5122245068226865
688,autumn,1,11,0,4,2,-0.5761977867126845,0.40307084672576277,-1.3907269438057306,5100,0.5820033023403639
689,autumn,1,11,0,5,1,-0.6730396261166155,-0.0977081218776623,-1.1259286630065946,4531,0.3297658785431301
690,autumn,1,11,0,6,1,-0.7621832299191179,-0.33198833746303735,-1.7759586983319995,1470,-1.076664511113167
691,autumn,1,11,0,7,1,-0.5877881127218523,-0.4139895757324571,-0.5481623249732962,2307,-0.309097760418716
692,autumn,1,11,0,1,1,-1.3860779555471434,-1.5678335187320147,2.404865624974673,1745,-1.1531627461992133
693,autumn,1,11,0,2,1,-1.3318035528739165,-1.1197681257710554,-0.5161738771344453,2115,-1.0771813910799646
694,autumn,1,11,0,3,1,-0.8319646047846956,-0.6482697913178321,-1.8562304757890076,4750,0.2992699605020711
695,autumn,1,11,0,4,2,-1.1846223738115238,1.1176349927047726,0.607254217156007,3836,-0.28377064204563307
696,autumn,1,11,1,5,1,-1.134258478377619,-0.8532693727530054,0.26219448191651124,5062,0.38869019475805766
697,autumn,1,11,0,6,1,-1.0810952245431948,-0.5060485642344595,-0.9675219725387717,5080,0.4212536326663071
698,autumn,1,11,0,7,1,-0.9248897980054438,0.1541432855885342,-1.703697581794055,5306,0.5995772212114826
699,autumn,1,12,0,1,2,-0.9676352641081105,1.258204527751348,-1.6877820708765725,4240,0.3530254770490226
700,autumn,1,12,0,2,2,-0.7079333830213344,1.3753411213056586,-0.8532332744715262,3757,0.07287653504471789
701,autumn,1,12,0,3,1,-0.11498507339554152,0.9829201787928865,-1.390781139643134,5679,0.8921312824189299
702,autumn,1,12,0,4,1,-0.033594955689213946,0.7457090884017905,-0.2112706766567501,6055,1.0844106300676408
703,autumn,1,12,0,5,1,-0.2855494896236756,-1.002624503739992,1.7229013376478202,5398,0.6311068991861368
704,autumn,1,12,0,6,1,-1.327991268736367,-0.8356981808721835,-0.20320581990028322,5035,0.4481313909397828
705,autumn,1,12,0,7,2,-0.936609041835688,0.9594942657773752,-0.7729589162603558,4659,0.2584364431250599
706,autumn,1,12,0,1,2,-0.5219233840394574,1.9932637119401477,-1.150020003109513,4429,0.5551255440668881
707,autumn,1,12,0,2,2,-0.5180067378562746,1.9522666070438144,-0.4197181903270998,2787,-0.661609897774686
708,autumn,1,12,0,3,2,-0.2391206572045361,2.0899052672846685,-0.002500568716141979,4841,0.34217099774627274
709,autumn,1,12,0,4,2,-0.8358996677994605,-0.2177755902376948,1.3618022152910632,5219,0.5132582667562817
710,autumn,1,12,0,5,2,-1.087749839688289,-0.6277747531080413,-0.35568967956615666,5009,0.41918611279911666
711,autumn,1,12,0,6,1,-1.107087512849771,-0.9967697826053019,-0.2112706766567501,5107,0.5292815457270076
712,autumn,1,12,0,7,1,-1.107062957074328,0.10729145955751145,-0.7648424444206472,5182,0.5701150631040188
713,autumn,1,12,0,1,1,-0.835776888922245,0.16000503519997725,-1.0858753584112768,4280,0.27859476183016674
714,autumn,1,12,0,2,2,-0.642062515395079,1.4836991473963117,-1.158239705115704,3248,-0.3731908763016196
715,autumn,1,12,0,3,2,-0.44830516926088765,1.9639760493131933,-1.1902888006773635,4373,0.03979621716967084
716,autumn,1,12,0,4,1,-0.3979167180515397,0.2712869076195983,0.39875508840241625,5124,0.5422035448969479
717,autumn,1,12,0,5,1,-0.8125778200723268,-0.015706883608242586,-0.08271040807326062,4934,0.39230835452564095
718,autumn,1,12,0,6,2,-0.8552127851854995,0.28300337836573075,-0.7489191912406788,3814,-0.196417927656837
719,winter,1,12,0,7,2,-1.0605604573288587,-0.49891466033084575,2.3727610431985284,3402,-0.4574423108896301
720,winter,1,12,0,1,1,-1.4636066775650352,-1.3101203616543757,2.798108040420005,1544,-1.4260753686683514
721,winter,1,12,0,2,1,-1.3202132268647488,-0.7888393263644077,-0.7409188533382636,1379,-1.4064339299300423
722,winter,1,12,0,3,2,-1.3237185638092586,1.1502260394053203,-1.4616280029002646,746,-1.8545688611435702
723,winter,1,12,1,4,2,-1.1053870254003328,0.7529695048869464,-0.2809897503450565,573,-1.8064990242313925
724,winter,1,12,0,5,3,-1.56047921168827,1.3753411213056586,1.6264456508404745,432,-2.1021543652396253
725,winter,1,12,0,6,2,-1.5217486148705583,0.17757622708079918,2.0598446010476077,1867,-1.2374141807872236
726,winter,1,12,0,7,2,-1.3473780534487356,-0.26463444474547065,-0.4520292324362094,2451,-0.7303549333587682
727,winter,1,12,0,1,2,-1.425011137512261,0.8804239023136765,-0.8531816593882848,1182,-1.6369623951217764
728,winter,1,12,0,2,1,-1.4906978368226926,-1.0143409744861238,2.067857842720833,1432,-1.4017820102288638
729,winter,1,12,0,3,2,-1.5411169827513447,-0.3524904041495803,-0.4600940891926763,2290,-0.9195330012066936
